Patient,Folder,Label,Image,Mask,diagnostics_Versions_PyRadiomics,diagnostics_Versions_Numpy,diagnostics_Versions_SimpleITK,diagnostics_Versions_PyWavelet,diagnostics_Versions_Python,diagnostics_Configuration_Settings,diagnostics_Configuration_EnabledImageTypes,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,diagnostics_Image-interpolated_Spacing,diagnostics_Image-interpolated_Size,diagnostics_Image-interpolated_Mean,diagnostics_Image-interpolated_Minimum,diagnostics_Image-interpolated_Maximum,diagnostics_Mask-interpolated_Spacing,diagnostics_Mask-interpolated_Size,diagnostics_Mask-interpolated_BoundingBox,diagnostics_Mask-interpolated_VoxelNum,diagnostics_Mask-interpolated_VolumeNum,diagnostics_Mask-interpolated_CenterOfMassIndex,diagnostics_Mask-interpolated_CenterOfMass,diagnostics_Mask-interpolated_Mean,diagnostics_Mask-interpolated_Minimum,diagnostics_Mask-interpolated_Maximum,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance
6,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0024_IU_00240002_CT 1/1.2.826.0.1.3680043.8.498.74051560714938032230112754723815642697/20210622.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0024_IU_00240002_CT 1/1.2.826.0.1.3680043.8.498.74051560714938032230112754723815642697/20210622_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},c5bff50c0200c8f03fa3fbfb692b36191e10370e,3D,"(0.63671875, 0.63671875, 3.0)","(512, 512, 127)",-484.598328657976,-1024,1564,f4a9eb9f550a020060fd9036580772b8d8e6499d,"(0.63671875, 0.63671875, 3.0)","(512, 512, 127)","(171, 170, 89, 110, 76, 15)",8749,1,"(228.12138530117727, 215.43204937707168, 97.46245285175449)","(-34.70283255237541, 145.82562532663647, -102.23263656192404)","(1.0, 1.0, 1.0)","(82, 61, 57)",71.7709688054603,-1004,570,"(1.0, 1.0, 1.0)","(82, 61, 57)","(6, 6, 7, 70, 49, 45)",10629,1,"(42.106406999717755, 35.07084391758397, 33.334462320067736)","(-34.66394822489162, 145.90848467991307, -102.28553279711977)",171.489321667137,-39,295,125,207,325904456,2.42808290024064,39,5.58688317095616,295,26.4344555832173,171.489321667137,179,-39,334,16.9457497076023,175.105160667279,-1.23741646395787,325904456,0.237465941883879,1253.22984645867
7,,aorta,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0025_IU_00250003_CT 4/1.2.826.0.1.3680043.8.498.20023901002502814172826302690961621113/20221231.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0025_IU_00250003_CT 4/1.2.826.0.1.3680043.8.498.20023901002502814172826302690961621113/20221231_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},e73b56c380dc93eca39f2d98a54006b7658be18e,3D,"(0.953125, 0.953125, 3.0)","(512, 512, 181)",-301.428350690979,-1024,3071,02ff016e6596408a86a7f23ab3827f787a1eaddc,"(0.953125, 0.953125, 3.0)","(512, 512, 181)","(257, 222, 88, 30, 57, 93)",31419,1,"(271.8521913491836, 247.64012221903943, 139.20691301441803)","(15.109119879690638, 19.63199759353759, 386.1187382345383)","(1.0, 1.0, 1.0)","(41, 66, 286)",167.680842623747,-1042,2188,"(1.0, 1.0, 1.0)","(41, 66, 286)","(6, 6, 7, 29, 54, 279)",86475,1,"(20.26182133564614, 29.847320034692107, 160.82744145706852)","(15.28525883564614, 19.470763638207732, 385.3254406483527)",223.359144261347,-572,506,116,322,4996079454,3.79740069887897,115,6.78041499174285,506,68.7641349267899,223.359144261347,234,-572,1078,47.4900519135012,240.363977975207,-0.978788388915544,4996079454,0.086842214213651,7885.5345829046
7,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0025_IU_00250003_CT 4/1.2.826.0.1.3680043.8.498.20023901002502814172826302690961621113/20221231.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0025_IU_00250003_CT 4/1.2.826.0.1.3680043.8.498.20023901002502814172826302690961621113/20221231_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},e73b56c380dc93eca39f2d98a54006b7658be18e,3D,"(0.953125, 0.953125, 3.0)","(512, 512, 181)",-301.428350690979,-1024,3071,02ff016e6596408a86a7f23ab3827f787a1eaddc,"(0.953125, 0.953125, 3.0)","(512, 512, 181)","(177, 152, 120, 179, 102, 29)",12751,2,"(265.57493529919225, 204.1417143753431, 132.4947062975453)","(9.126110207042615, -21.82742238248548, 365.98211808392006)","(1.0, 1.0, 1.0)","(182, 109, 99)",74.1311043696365,-1040,3098,"(1.0, 1.0, 1.0)","(182, 109, 99)","(6, 6, 7, 170, 97, 87)",34590,2,"(90.15420641803989, 55.328707718993925, 45.34232437120555)","(9.177643918039891, -22.04784867749045, 365.84032356248974)",209.339924833767,-91,378,142,274,1614426864,3.11500402610247,67,4.03750629902824,378,41.3895140137877,209.339924833767,213,-91,469,28.3509376720841,216.039869758428,-0.609543568549168,1614426864,0.138117462554998,2850.0211958313
8,,aorta,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0027_IU_00270002_CT 1/1.2.826.0.1.3680043.8.498.37887863500905067006537699772653231822/20230803.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0027_IU_00270002_CT 1/1.2.826.0.1.3680043.8.498.37887863500905067006537699772653231822/20230803_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},79f667a119de2611b4993a22db1723f32296c631,3D,"(0.78125, 0.78125, 2.75)","(512, 512, 88)",-977.657192273573,-3024,3071,a17f1cf7ff40b098e4ffc318ba2392c1a09502ac,"(0.78125, 0.78125, 2.75)","(512, 512, 88)","(255, 223, 3, 64, 138, 85)",56472,2,"(283.733797280068, 318.93016007933136, 54.67543207253152)","(31.46703217681096, 49.16418756197763, -92.93755996948363)","(1.0, 1.0, 1.0)","(62, 120, 241)",36.6286691875251,-1012,1571,"(1.0, 1.0, 1.0)","(62, 120, 241)","(6, 6, 7, 50, 108, 234)",95356,2,"(28.546478459666933, 80.99606736859768, 150.1831138051093)","(31.455856511424717, 49.10544236859765, -92.98688436383603)",380.836004027015,-189,1571,214,450,15071418412,3.3321256704863,55,12.9146621478903,1571,73.0642469801504,380.836004027015,412,-189,1760,34.3601332559403,397.56033780914,-0.12424417114434,15071418412,0.167279608084296,13018.1602356535
8,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0027_IU_00270002_CT 1/1.2.826.0.1.3680043.8.498.37887863500905067006537699772653231822/20230803.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0027_IU_00270002_CT 1/1.2.826.0.1.3680043.8.498.37887863500905067006537699772653231822/20230803_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},79f667a119de2611b4993a22db1723f32296c631,3D,"(0.78125, 0.78125, 2.75)","(512, 512, 88)",-977.657192273573,-3024,3071,a17f1cf7ff40b098e4ffc318ba2392c1a09502ac,"(0.78125, 0.78125, 2.75)","(512, 512, 88)","(193, 234, 39, 91, 31, 18)",5470,2,"(223.94442413162704, 253.8857404021938, 46.99287020109689)","(-15.24341559540855, -1.6517653107860895, -114.06460511592886)","(1.0, 1.0, 1.0)","(83, 36, 62)",33.3149209742195,-152,653,"(1.0, 1.0, 1.0)","(83, 36, 62)","(6, 6, 7, 71, 24, 50)",9190,2,"(29.90924918389554, 21.08139281828074, 30.085418933623505)","(-15.181372764346676, -1.8092321817192598, -114.08457923532181)",64.9614798694233,-72,383,35,91,46792278,2.1011387781007,27,15.4857623629159,383,19.3488584483536,64.9614798694233,65,-72,455,11.6010102221192,71.3558096990144,1.50559195771383,46792278,0.307700568697821,871.657710976472
9,,aorta,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0028_IU_00280001_CT 4/1.2.826.0.1.3680043.8.498.27494014323662006347374776107156411154/20200527.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0028_IU_00280001_CT 4/1.2.826.0.1.3680043.8.498.27494014323662006347374776107156411154/20200527_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},0a4aef36ea738bdc486f4e09c0113d8304ba50bf,3D,"(0.744140625, 0.744140625, 3.0)","(512, 512, 156)",-398.650235176086,-1024,2848,c93469a04414b87e804ffcae80301960c91b4666,"(0.744140625, 0.744140625, 3.0)","(512, 512, 156)","(249, 232, 70, 89, 172, 86)",88071,2,"(290.5318322716899, 318.37013318799603, 120.46111659910754)","(25.69653924905049, 151.8121514177275, -388.22663555423986)","(1.0, 1.0, 1.0)","(79, 140, 265)",106.330655430073,-1061,2382,"(1.0, 1.0, 1.0)","(79, 140, 265)","(6, 6, 7, 67, 128, 258)",146250,2,"(37.13770256410256, 69.76198974358974, 159.27766153846153)","(25.765632251602533, 151.78992095696861, -388.33232381310097)",281.441141880342,-292,1895,174,327,12727283173,2.89238515783575,40,36.1587904004093,1895,49.7779758253547,281.441141880342,300,-292,2187,22.5436474077277,294.998573636998,2.14948146114918,12727283173,0.227249821818979,7815.04210495252
9,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0028_IU_00280001_CT 4/1.2.826.0.1.3680043.8.498.27494014323662006347374776107156411154/20200527.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0028_IU_00280001_CT 4/1.2.826.0.1.3680043.8.498.27494014323662006347374776107156411154/20200527_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},0a4aef36ea738bdc486f4e09c0113d8304ba50bf,3D,"(0.744140625, 0.744140625, 3.0)","(512, 512, 156)",-398.650235176086,-1024,2848,c93469a04414b87e804ffcae80301960c91b4666,"(0.744140625, 0.744140625, 3.0)","(512, 512, 156)","(140, 210, 117, 276, 131, 15)",19379,2,"(243.5181381908251, 265.3608545332576, 123.11507301718355)","(-9.288260447843044, 112.36579366879133, -380.26476630001184)","(1.0, 1.0, 1.0)","(218, 110, 57)",34.2012671378195,-892,2736,"(1.0, 1.0, 1.0)","(218, 110, 57)","(6, 6, 7, 206, 98, 45)",32082,2,"(82.96642977370487, 47.38993828314943, 26.3624462315317)","(-9.405640538795126, 112.41786949652834, -380.2475391200308)",233.543139455146,-126,1194,119,338,1990868953,3.76035252653067,102,5.14383754350609,1194,65.5453257263845,233.543139455146,239,-126,1320,43.2246155209923,249.10968911485,-0.457593895684436,1990868953,0.0899694816460226,7513.23922433122
10,,aorta,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0030_IU_00300001_CT 1/1.2.826.0.1.3680043.8.498.77182343894439241998523699067583172884/20200818.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0030_IU_00300001_CT 1/1.2.826.0.1.3680043.8.498.77182343894439241998523699067583172884/20200818_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},0428771a6988f36577d7d069e6da9a04277b947e,3D,"(0.9765625, 0.9765625, 3.0)","(512, 512, 114)",-460.27420706498,-1024,3071,3517b3f0c44538f7a33a1356c7ff8d0acb04f7f8,"(0.9765625, 0.9765625, 3.0)","(512, 512, 114)","(236, 254, 29, 60, 98, 85)",33764,2,"(270.3070726217273, 312.98833076649686, 80.90735694822888)","(13.97175060715557, 98.45266981591487, -161.5979364795321)","(1.0, 1.0, 1.0)","(71, 108, 262)",0.632360319678888,-913,1532,"(1.0, 1.0, 1.0)","(71, 108, 262)","(6, 6, 7, 59, 96, 255)",96165,2,"(39.90637965995945, 63.411761035719856, 162.4398689751989)","(13.918098409959448, 98.22348283747766, -162.88013834901986)",256.61985129725,-302,1532,140,342,8172493946,3.59958552317264,51,17.2993731888767,1532,72.1612837363588,256.61985129725,242,-302,1834,25.9415336604985,291.520288977027,3.0492171947833,8172493946,0.149707010972117,19130.3308054269
10,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0030_IU_00300001_CT 1/1.2.826.0.1.3680043.8.498.77182343894439241998523699067583172884/20200818.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0030_IU_00300001_CT 1/1.2.826.0.1.3680043.8.498.77182343894439241998523699067583172884/20200818_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},0428771a6988f36577d7d069e6da9a04277b947e,3D,"(0.9765625, 0.9765625, 3.0)","(512, 512, 114)",-460.27420706498,-1024,3071,3517b3f0c44538f7a33a1356c7ff8d0acb04f7f8,"(0.9765625, 0.9765625, 3.0)","(512, 512, 114)","(182, 244, 54, 170, 68, 20)",8008,2,"(243.25212287712287, 269.75524475524475, 62.89485514485514)","(-12.449098752809704, 56.23285925805152, -215.63544188965332)","(1.0, 1.0, 1.0)","(178, 79, 72)",10.275052742616,-1008,2601,"(1.0, 1.0, 1.0)","(178, 79, 72)","(6, 6, 7, 166, 67, 60)",23097,2,"(65.66969736329393, 31.48889466164437, 34.53045850110404)","(-12.318583886706065, 56.30061646340218, -215.7895488231147)",62.4398406719487,-92,254,29,92,107757509,2.16608967186294,31,6.01760371670976,254,20.456526370282,62.4398406719487,65,-92,346,13.2803927487948,68.3039759446235,-0.380710787604218,107757509,0.279164203530915,766.699426705359
11,,aorta,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0032_IU_00320002_CT 1/1.2.826.0.1.3680043.8.498.54171415100650597346717808966714373370/20240611.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0032_IU_00320002_CT 1/1.2.826.0.1.3680043.8.498.54171415100650597346717808966714373370/20240611_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},9d1ea62df9d6c95619658a38050a5f6878967578,3D,"(0.9765625, 0.9765625, 3.0)","(512, 512, 101)",-588.859238992823,-1024,1436,f9ad65ca4aeae70e44ac67917008e9e6e2f95b65,"(0.9765625, 0.9765625, 3.0)","(512, 512, 101)","(254, 252, 11, 57, 100, 90)",36038,2,"(276.0828569842944, 315.5186747322271, 60.106165713968586)","(19.61216502372497, 136.5236996896749, -167.89149431317236)","(1.0, 1.0, 1.0)","(68, 110, 277)",34.6469902893878,-1045,1344,"(1.0, 1.0, 1.0)","(68, 110, 277)","(6, 6, 7, 56, 98, 270)",101250,2,"(27.596888888888888, 67.9197037037037, 155.10115555555555)","(19.608607638888888, 136.33141635018808, -168.10883589952257)",258.845293827161,-459,1295,159,311,7322879222,2.87190768930826,46,15.1969711256358,1295,48.4854316348361,258.845293827161,281,-459,1754,24.3857485497175,268.932580876305,-1.05588095738956,7322879222,0.209220849992379,5323.84692032107
11,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0032_IU_00320002_CT 1/1.2.826.0.1.3680043.8.498.54171415100650597346717808966714373370/20240611.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0032_IU_00320002_CT 1/1.2.826.0.1.3680043.8.498.54171415100650597346717808966714373370/20240611_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},9d1ea62df9d6c95619658a38050a5f6878967578,3D,"(0.9765625, 0.9765625, 3.0)","(512, 512, 101)",-588.859238992823,-1024,1436,f9ad65ca4aeae70e44ac67917008e9e6e2f95b65,"(0.9765625, 0.9765625, 3.0)","(512, 512, 101)","(191, 230, 56, 90, 60, 18)",5822,1,"(231.22706973548608, 275.2188251459979, 63.68017863277224)","(-24.192314711439366, 97.16837782812297, -157.16945555676142)","(1.0, 1.0, 1.0)","(99, 70, 66)",26.268291136473,-986,331,"(1.0, 1.0, 1.0)","(99, 70, 66)","(6, 6, 7, 87, 58, 54)",16029,1,"(44.5983529852143, 49.76324162455549, 31.263335204941043)","(-24.389928264785702, 97.17495427103987, -156.9466562501371)",55.3879218915715,-83,208,28,80,57456943,1.90443116045854,26,6.27129966477042,208,16.6866833139998,55.3879218915715,57,-83,291,10.8313569716961,59.871211103683,-0.52065310032926,57456943,0.337024806802441,516.740027554945
12,,aorta,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0032_IU_00320002_CT 5/1.2.826.0.1.3680043.8.498.82471063990542272785300664997421779040/20240611.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0032_IU_00320002_CT 5/1.2.826.0.1.3680043.8.498.82471063990542272785300664997421779040/20240611_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},681f6a2ceedc1ad7de75fc3303c2a3da9e665660,3D,"(0.9765625, 0.9765625, 3.0)","(512, 512, 101)",-536.05314715546,-1024,2788,f9576d473088ca9cf1e5d0e62e93bf4010c765c3,"(0.9765625, 0.9765625, 3.0)","(512, 512, 101)","(255, 252, 11, 56, 100, 90)",35495,2,"(276.1417664459783, 315.2346809409776, 60.11097337653191)","(19.669693794900695, 136.24636200290786, -167.8770713254824)","(1.0, 1.0, 1.0)","(67, 110, 277)",131.22953822943,-1028,2604,"(1.0, 1.0, 1.0)","(67, 110, 277)","(6, 6, 7, 55, 98, 270)",99696,2,"(26.65716779008185, 67.64155031295137, 155.12620365912375)","(19.66888654008185, 136.05326295943576, -168.08378779595438)",686.157217942545,-384,2056,423,801,49894193284,3.81282852272911,100,7.47343398106658,2056,121.86554710697,686.157217942545,754,-384,2440,61.3489928639288,707.434337163421,-1.80905658536747,49894193284,0.123336424837106,29651.6136631958
12,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0032_IU_00320002_CT 5/1.2.826.0.1.3680043.8.498.82471063990542272785300664997421779040/20240611.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_IU_0032_IU_00320002_CT 5/1.2.826.0.1.3680043.8.498.82471063990542272785300664997421779040/20240611_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},681f6a2ceedc1ad7de75fc3303c2a3da9e665660,3D,"(0.9765625, 0.9765625, 3.0)","(512, 512, 101)",-536.05314715546,-1024,2788,f9576d473088ca9cf1e5d0e62e93bf4010c765c3,"(0.9765625, 0.9765625, 3.0)","(512, 512, 101)","(191, 229, 56, 92, 61, 18)",5718,1,"(231.04179783140958, 275.01608954179784, 63.64235746764603)","(-24.37324430526408, 96.9703938396463, -157.28291905214004)","(1.0, 1.0, 1.0)","(101, 71, 66)",37.284977793554,-1019,800,"(1.0, 1.0, 1.0)","(101, 71, 66)","(6, 6, 7, 89, 59, 54)",15714,1,"(44.35223367697594, 50.538755250095456, 31.1786941580756)","(-24.636047573024058, 96.95046789657982, -157.03129729700254)",88.4627720504009,-93,458,52,122,141059898,2.36314232095026,33,13.2117947423,458,23.2220573332511,88.4627720504009,90,-93,551,13.943829534402,94.7454599250181,0.46430085820435,141059898,0.256143167104872,1151.04013756201
