PatientID,Folder,Label,Image,Mask,diagnostics_Versions_PyRadiomics,diagnostics_Versions_Numpy,diagnostics_Versions_SimpleITK,diagnostics_Versions_PyWavelet,diagnostics_Versions_Python,diagnostics_Configuration_Settings,diagnostics_Configuration_EnabledImageTypes,diagnostics_Image_original_Hash,diagnostics_Image_original_Dimensionality,diagnostics_Image_original_Spacing,diagnostics_Image_original_Size,diagnostics_Image_original_Mean,diagnostics_Image_original_Minimum,diagnostics_Image_original_Maximum,diagnostics_Mask_original_Hash,diagnostics_Mask_original_Spacing,diagnostics_Mask_original_Size,diagnostics_Mask_original_BoundingBox,diagnostics_Mask_original_VoxelNum,diagnostics_Mask_original_VolumeNum,diagnostics_Mask_original_CenterOfMassIndex,diagnostics_Mask_original_CenterOfMass,diagnostics_Image_interpolated_Spacing,diagnostics_Image_interpolated_Size,diagnostics_Image_interpolated_Mean,diagnostics_Image_interpolated_Minimum,diagnostics_Image_interpolated_Maximum,diagnostics_Mask_interpolated_Spacing,diagnostics_Mask_interpolated_Size,diagnostics_Mask_interpolated_BoundingBox,diagnostics_Mask_interpolated_VoxelNum,diagnostics_Mask_interpolated_VolumeNum,diagnostics_Mask_interpolated_CenterOfMassIndex,diagnostics_Mask_interpolated_CenterOfMass,diagnostics_Mask_interpolated_Mean,diagnostics_Mask_interpolated_Minimum,diagnostics_Mask_interpolated_Maximum,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance
6,Arterial,aorta,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0664159/Art.raw.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0664159/Art.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},6993c7d31830ca2c374b931ed4da9e54c4ce144e,3D,"(0.8320310115814209, 0.8320310115814209, 2.5)","(512, 512, 109)",-1109.283368,-3024,3071,22bc3954514bc519ade18ae036d875ea2ee9a027,"(0.8320310115814209, 0.8320310115814209, 2.5)","(512, 512, 109)","(242, 211, 20, 63, 63, 89)",84135,1,"(276.33857490937186, 244.55525049028347, 62.243026089023594)","(24.922264020812918, 53.97755245297833, -204.64243477744103)","(1.0, 1.0, 1.0)","(65, 64, 230)",-12.75193039,-1199,3999,"(1.0, 1.0, 1.0)","(65, 64, 230)","(6, 6, 7, 53, 52, 222)",144793,1,"(34.81842354257457, 33.37593668202192, 112.9167846511917)","(24.90240803678386, 53.95992117623121, -205.0832153488083)",203.0890582,-1015,3999,42,291,18843302868,4.059794997,94,33.57501099,3999,138.9324282,203.0890582,149,-1015,5014,39.80276534,360.7486637,4.899029309,18843302868,0.100618795,88894.43283
6,Arterial,portal_vein_and_splenic_vein,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0664159/Art.raw.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0664159/Art.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},6993c7d31830ca2c374b931ed4da9e54c4ce144e,3D,"(0.8320310115814209, 0.8320310115814209, 2.5)","(512, 512, 109)",-1109.283368,-3024,3071,22bc3954514bc519ade18ae036d875ea2ee9a027,"(0.8320310115814209, 0.8320310115814209, 2.5)","(512, 512, 109)","(171, 173, 62, 210, 85, 14)",13464,3,"(247.65181224004755, 217.15002970885322, 66.96813725490196)","(1.053987858058889, 31.175558883592743, -192.82965686274508)","(1.0, 1.0, 1.0)","(187, 83, 47)",31.50315907,-1043,3886,"(1.0, 1.0, 1.0)","(187, 83, 47)","(6, 6, 7, 175, 71, 35)",23367,3,"(70.11101125518894, 42.76586639277614, 19.887662087559377)","(1.194995749398231, 31.34985088698543, -193.11233791244064)",76.81238499,-88,263,38,115,160789267,2.391361213,40,3.885571918,263,24.34728172,76.81238499,78,-88,351,16.75677701,82.95203571,-0.342439212,160789267,0.228539716,980.8977402
7,Arterial,aorta,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0675405/Art.raw.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0675405/Art.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},46491485013fd4229f6d445799ba6a40f772a7f8,3D,"(0.7617189884185791, 0.7617189884185791, 3.75)","(512, 512, 61)",-860.4355474,-3024,3071,3de689d4826e36395bf5f9ae37a6c993dc0efd87,"(0.7617189884185791, 0.7617189884185791, 3.75)","(512, 512, 61)","(236, 264, 1, 59, 73, 60)",33356,1,"(265.2446336491186, 301.18959107806694, 35.28324739177359)","(34.64188013017886, 40.92183063819064, -48.18782228084902)","(1.0, 1.0, 1.0)","(57, 68, 229)",62.22417317,-904,1433,"(1.0, 1.0, 1.0)","(57, 68, 229)","(6, 6, 4, 45, 56, 225)",72995,1,"(27.912651551476127, 34.37601205562025, 133.87963559147886)","(34.631798160782466, 40.99515256141096, -47.99536440852114)",291.5776149,-319,425,141,363,6801329054,3.231543509,64,5.461381992,425,65.56897194,291.5776149,324,-319,744,35.69151202,305.2462498,-1.763154419,6801329054,0.157082467,8157.767505
7,Arterial,portal_vein_and_splenic_vein,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0675405/Art.raw.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0675405/Art.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},46491485013fd4229f6d445799ba6a40f772a7f8,3D,"(0.7617189884185791, 0.7617189884185791, 3.75)","(512, 512, 61)",-860.4355474,-3024,3071,3de689d4826e36395bf5f9ae37a6c993dc0efd87,"(0.7617189884185791, 0.7617189884185791, 3.75)","(512, 512, 61)","(199, 230, 24, 164, 62, 19)",5154,6,"(256.7838571982926, 251.29239425688786, 32.74388824214203)","(28.197146050819924, 2.914188350639364, -57.710419091967395)","(1.0, 1.0, 1.0)","(137, 60, 83)",46.3944933,-360,1214,"(1.0, 1.0, 1.0)","(137, 60, 83)","(6, 6, 7, 125, 47, 71)",11057,6,"(48.43284796961201, 22.134484941665914, 41.27114045401103)","(27.151994578918348, 2.753625447456624, -57.60385954598897)",93.74495795,-57,371,38,153,131717264,2.988478912,68,6.082029599,371,41.92379317,93.74495795,82,-57,428,27.65876978,109.1447111,1.434176663,131717264,0.155332638,3124.450826
8,Arterial,aorta,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0825460/Art.raw.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0825460/Art.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},d5c1d9bf50121ce87fe4bb2360ae04b6a87f7ce7,3D,"(0.7480469942092896, 0.7480469942092896, 2.5)","(512, 512, 91)",-828.6861366,-3024,3071,d024fee566d6947b29b255b8a15846cf3a1c7636,"(0.7480469942092896, 0.7480469942092896, 2.5)","(512, 512, 91)","(243, 237, 19, 46, 78, 72)",42516,1,"(264.22894910151473, 277.1658199266159, 60.634960955875435)","(-6.544325789774746, 15.833058493658228, -176.41259761031142)","(1.0, 1.0, 1.0)","(46, 71, 187)",37.71994557,-1099,1827,"(1.0, 1.0, 1.0)","(46, 71, 187)","(6, 6, 6, 34, 59, 180)",59454,1,"(21.54480775052982, 36.22297910990009, 110.98905035826017)","(-6.529212694817012, 15.848955612795443, -176.76094964173984)",335.9782185,-356,1827,193.3,399,7882208541,3.596179625,64,28.7345428,1827,71.54279937,335.9782185,348,-356,2183,31.62146539,364.1106828,3.089314257,7882208541,0.136513636,19695.22604
8,Arterial,portal_vein_and_splenic_vein,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0825460/Art.raw.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0825460/Art.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},d5c1d9bf50121ce87fe4bb2360ae04b6a87f7ce7,3D,"(0.7480469942092896, 0.7480469942092896, 2.5)","(512, 512, 91)",-828.6861366,-3024,3071,d024fee566d6947b29b255b8a15846cf3a1c7636,"(0.7480469942092896, 0.7480469942092896, 2.5)","(512, 512, 91)","(181, 162, 51, 181, 119, 23)",15974,2,"(257.17659947414546, 222.99136096156255, 60.08664079128584)","(-11.819814730641326, -24.691982698064436, -177.78339802178542)","(1.0, 1.0, 1.0)","(147, 101, 69)",9.020782025,-1224,4011,"(1.0, 1.0, 1.0)","(147, 101, 69)","(5, 6, 6, 136, 89, 58)",22506,2,"(62.28556829289967, 51.69239313960722, 29.637741046831955)","(-11.788452152447164, -24.68163035749744, -178.11225895316804)",87.8253799,-100,295,36,135,209389466,2.705183493,51,3.809352147,295,31.19540335,87.8253799,92,-100,395,21.58115453,96.45578001,-0.571020735,209389466,0.182782673,1590.420143
9,Arterial,aorta,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0852816/Art.raw.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0852816/Art.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},f753778a82f90f625642132067734a76e4b150dc,3D,"(0.9179689884185791, 0.9179689884185791, 3.75)","(512, 512, 54)",-869.9067026,-3024,3071,734f81f91312d06a5ef0b466c20314e1581e1898,"(0.9179689884185791, 0.9179689884185791, 3.75)","(512, 512, 54)","(245, 244, 0, 33, 82, 54)",26433,1,"(261.48919910717666, 287.6793402186661, 30.545341050959028)","(-8.961024413200619, 31.680719032968796, -307.20497105890365)","(1.0, 1.0, 1.0)","(42, 87, 203)",54.46158741,-1024,1269,"(1.0, 1.0, 1.0)","(42, 87, 203)","(6, 6, 0, 30, 75, 202)",83532,1,"(20.827922233395586, 46.04130153713547, 115.82454628166451)","(-9.131062260813703, 31.682323146441803, -307.30045371833546)",220.2128406,-144,365,108,278,4474056915,2.974334683,51,5.854941139,365,50.96283747,220.2128406,244,-144,509,27.19196701,231.4324817,-1.803640195,4474056915,0.186314092,5067.298411
9,Arterial,portal_vein_and_splenic_vein,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0852816/Art.raw.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0852816/Art.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},f753778a82f90f625642132067734a76e4b150dc,3D,"(0.9179689884185791, 0.9179689884185791, 3.75)","(512, 512, 54)",-869.9067026,-3024,3071,734f81f91312d06a5ef0b466c20314e1581e1898,"(0.9179689884185791, 0.9179689884185791, 3.75)","(512, 512, 54)","(163, 201, 18, 226, 89, 15)",9489,4,"(249.6504373485088, 230.6896406365265, 22.427126146063863)","(-19.82864056893351, -20.634057842726605, -337.6482769522605)","(1.0, 1.0, 1.0)","(219, 93, 68)",10.50813528,-526,1637,"(1.0, 1.0, 1.0)","(219, 93, 68)","(6, 6, 7, 207, 81, 57)",30011,4,"(85.33297790810036, 32.92905934490687, 25.412715337709507)","(-19.62600658610893, -20.429919045786768, -337.7122846622905)",52.10069641,-88,411,4,108,177213970,2.670420892,35,7.9592862,411,35.44785602,52.10069641,41,-88,499,15.84130278,76.84378426,2.064586472,177213970,0.22649119,3190.484612
10,Arterial,aorta,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0878656/Art.raw.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0878656/Art.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},abf45969cab1afcde32606e5c8b37e3972668d37,3D,"(0.9190000295639038, 0.9190000295639038, 4.0)","(512, 520, 117)",-750.2191078,-2048,1408,c9b5a67433c6ace204790f5585b1beb568a3250f,"(0.9190000295639038, 0.9190000295639038, 4.0)","(512, 520, 117)","(225, 0, 55, 87, 290, 7)",28551,1,"(265.1484711568772, 127.80112780638156, 57.94987916360198)","(0.6400890584827152, 0.5074513671502814, 1618.050759767635)","(1.0, 1.0, 1.0)","(92, 273, 39)",87.53652693,-1055,1405,"(1.0, 1.0, 1.0)","(92, 273, 39)","(6, 0, 7, 80, 267, 28)",96336,1,"(42.70374522504567, 117.0712921441621, 20.29422022919781)","(0.6453854836928166, 0.5802437454199705, 1618.38820787062)",87.43605713,-310,280,45,117,857703030,2.203667083,30,15.49003116,280,23.96362015,87.43605713,97,-310,590,13.75435762,94.3570093,-2.599297799,857703030,0.289487623,1258.181117
10,Arterial,portal_vein_and_splenic_vein,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0878656/Art.raw.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0878656/Art.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},abf45969cab1afcde32606e5c8b37e3972668d37,3D,"(0.9190000295639038, 0.9190000295639038, 4.0)","(512, 520, 117)",-750.2191078,-2048,1408,c9b5a67433c6ace204790f5585b1beb568a3250f,"(0.9190000295639038, 0.9190000295639038, 4.0)","(512, 520, 117)","(165, 88, 36, 88, 80, 49)",15342,4,"(221.37022552470341, 131.70088645548168, 65.77102072741494)","(-30.644477196769117, -39.72475766307326, 1614.46688145382)","(1.0, 1.0, 1.0)","(93, 85, 207)",1.323158155,-1129,848,"(1.0, 1.0, 1.0)","(93, 85, 207)","(6, 6, 7, 81, 73, 196)",51916,4,"(57.370136374142845, 46.12273672856152, 127.82814546575237)","(-30.888539752861746, -39.75336510548286, 1614.3367632862205)",92.62506742,-78,159,60,119,480068705,1.997810347,27,6.057403347,159,18.94594802,92.62506742,97,-78,237,11.83875316,96.16146831,-1.377310074,480068705,0.312389678,667.6248736
11,Arterial,aorta,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0887116/Art.raw.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0887116/Art.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},15f5ec88b79ecd87b66343c83076ca139e296ef6,3D,"(0.6835939884185791, 0.6835939884185791, 2.5)","(512, 512, 133)",-776.5085163,-3024,3071,36c84c5865e94d661e48c3c7ab208f0d2c70bcf6,"(0.6835939884185791, 0.6835939884185791, 2.5)","(512, 512, 133)","(244, 149, 32, 108, 192, 101)",139034,2,"(290.7062373232447, 262.63314728771377, 90.468007825424)","(14.125030126439214, 51.434434541816756, -100.82998043644)","(1.0, 1.0, 1.0)","(86, 143, 260)",41.47563988,-1834,3996,"(1.0, 1.0, 1.0)","(86, 143, 260)","(6, 6, 7, 74, 131, 252)",162147,2,"(37.475895329546645, 83.50002775259487, 153.11695560201545)","(14.034092231821731, 51.558224654869974, -101.63304439798455)",265.0628319,-270,1525,156,327,12722730849,3.36177547,58,23.24965967,1525,54.10198637,265.0628319,276,-270,1795,27.66092836,280.1145777,1.714018874,12722730849,0.146039911,8205.871795
11,Arterial,portal_vein_and_splenic_vein,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0887116/Art.raw.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w0887116/Art.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},15f5ec88b79ecd87b66343c83076ca139e296ef6,3D,"(0.6835939884185791, 0.6835939884185791, 2.5)","(512, 512, 133)",-776.5085163,-3024,3071,36c84c5865e94d661e48c3c7ab208f0d2c70bcf6,"(0.6835939884185791, 0.6835939884185791, 2.5)","(512, 512, 133)","(151, 165, 76, 258, 130, 26)",27343,2,"(279.1797169293786, 229.93416962293824, 87.01298321325385)","(6.245570077808225, 29.081609982742833, -109.46754196686538)","(1.0, 1.0, 1.0)","(189, 101, 77)",22.832786,-1010,1522,"(1.0, 1.0, 1.0)","(189, 101, 77)","(6, 6, 7, 177, 89, 65)",31884,2,"(93.9072575586501, 50.11814703299461, 35.02948187178522)","(6.465454460925187, 29.176343935269692, -109.72051812821478)",85.43705307,-103,368,21.3,151,362216623,3.118665756,61,5.654025456,368,44.60003306,85.43705307,77,-103,471,25.52789744,106.5854169,1.391697906,362216623,0.149337656,4060.961067
12,Arterial,aorta,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w1106804/Art.raw.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w1106804/Art.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},0a59e235455a8a69f76c64856d9df5f755c9fc2a,3D,"(0.7226560115814209, 0.7226560115814209, 3.75)","(512, 512, 72)",-854.6575858,-3024,1587,2b5a4089f1e4d48f0cb1ee4d78bbfd724b36d5e4,"(0.7226560115814209, 0.7226560115814209, 3.75)","(512, 512, 72)","(234, 201, 17, 54, 129, 55)",37351,2,"(265.23089073920374, 270.6943856924848, 48.65253942330861)","(16.670697649780607, 47.618925122013906, -104.8029771625927)","(1.0, 1.0, 1.0)","(51, 106, 214)",137.2321702,-1027,1618,"(1.0, 1.0, 1.0)","(51, 106, 214)","(6, 6, 8, 39, 93, 206)",73372,2,"(28.524927765360083, 56.46644496538189, 127.65564520525541)","(16.663599759569372, 47.60511695959118, -104.96935479474459)",314.1053672,-136,1618,174,381,7921676279,3.363926088,65,17.36393964,1618,62.67549944,314.1053672,337,-136,1754,33.68104105,328.5816959,0.63101027,7921676279,0.145629285,9303.749174
12,Arterial,portal_vein_and_splenic_vein,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w1106804/Art.raw.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w1106804/Art.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},0a59e235455a8a69f76c64856d9df5f755c9fc2a,3D,"(0.7226560115814209, 0.7226560115814209, 3.75)","(512, 512, 72)",-854.6575858,-3024,1587,2b5a4089f1e4d48f0cb1ee4d78bbfd724b36d5e4,"(0.7226560115814209, 0.7226560115814209, 3.75)","(512, 512, 72)","(166, 184, 41, 209, 58, 10)",2094,5,"(245.11079274116523, 212.98376313276026, 46.879178605539636)","(2.1307878778907536, 5.913996797122593, -111.45308022922637)","(1.0, 1.0, 1.0)","(163, 54, 50)",46.53384913,-993,872,"(1.0, 1.0, 1.0)","(163, 54, 50)","(6, 6, 8, 151, 42, 37)",3989,5,"(65.71270995236901, 27.424166457758837, 30.758084733015792)","(4.851381946578314, 6.562838451968126, -111.86691526698421)",154.7300075,-61,404,33,309,138895620,3.885605496,184,1.891477389,404,90.92103598,154.7300075,137,-61,465,73.37932647,186.6002654,0.345365619,138895620,0.07484062,10878.28384
13,Arterial,aorta,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w1212860/Art.raw.nii.gz,/Radonc/Cancer Physics and Engineering Lab/Michael Li/SecondCTPhase/Data/Arterial/w1212860/Art.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},fd0226d2c01477c84b858e639e07f5df5d3c6f8f,3D,"(0.78125, 0.78125, 2.5)","(512, 512, 109)",-983.2426633,-3024,1650,a976332fc6ab5cdeb91c6edfe6ae88a6cc31a5f6,"(0.78125, 0.78125, 2.5)","(512, 512, 109)","(253, 236, 12, 71, 57, 97)",80589,1,"(285.56020052364465, 261.6845227016094, 68.32899030885109)","(26.893909710855212, 43.041039464147985, -199.67752422787228)","(1.0, 1.0, 1.0)","(67, 57, 250)",75.01735009,-981,1215,"(1.0, 1.0, 1.0)","(67, 57, 250)","(6, 6, 7, 55, 45, 242)",123031,1,"(30.960440864497567, 26.291048597507945, 148.199478180296)","(26.86981891625535, 43.00042970102357, -200.050521819704)",269.9775991,-642,1215,184,334,9544033108,3.197462357,59,9.089175425,1215,47.19570188,269.9775991,284,-642,1857,26.23960049,278.5214783,-1.60873267,9544033108,0.149468041,4686.309843
